,home_last_3_P,home_last_3_OppP,home_last_3_FG,home_last_3_FGA,home_last_3_FG%,home_last_3_3P,home_last_3_3PA,home_last_3_3P%,home_last_3_FT,home_last_3_FTA,home_last_3_FT%,home_last_3_ORB,home_last_3_TRB,home_last_3_AST,home_last_3_STL,home_last_3_BLK,home_last_3_TOV,home_last_3_PF,home_last_3_ORtg,home_last_3_DRtg,home_last_3_Pace,home_last_3_FTr,home_last_3_3PAr,home_last_3_TS%,home_last_3_TRB%,home_last_3_AST%,home_last_3_STL%,home_last_3_BLK%,home_last_3_OeFG%,home_last_3_OTOV%,home_last_3_OORB%,home_last_3_OFT/FGA,home_last_3_DeFG%,home_last_3_DTOV%,home_last_3_DDRB%,home_last_3_DFT/FGA,home_last_3_W,home_last_3_H,home_last_10_P,home_last_10_OppP,home_last_10_FG,home_last_10_FGA,home_last_10_FG%,home_last_10_3P,home_last_10_3PA,home_last_10_3P%,home_last_10_FT,home_last_10_FTA,home_last_10_FT%,home_last_10_ORB,home_last_10_TRB,home_last_10_AST,home_last_10_STL,home_last_10_BLK,home_last_10_TOV,home_last_10_PF,home_last_10_ORtg,home_last_10_DRtg,home_last_10_Pace,home_last_10_FTr,home_last_10_3PAr,home_last_10_TS%,home_last_10_TRB%,home_last_10_AST%,home_last_10_STL%,home_last_10_BLK%,home_last_10_OeFG%,home_last_10_OTOV%,home_last_10_OORB%,home_last_10_OFT/FGA,home_last_10_DeFG%,home_last_10_DTOV%,home_last_10_DDRB%,home_last_10_DFT/FGA,home_last_10_W,home_last_10_H,home_last_50_P,home_last_50_OppP,home_last_50_FG,home_last_50_FGA,home_last_50_FG%,home_last_50_3P,home_last_50_3PA,home_last_50_3P%,home_last_50_FT,home_last_50_FTA,home_last_50_FT%,home_last_50_ORB,home_last_50_TRB,home_last_50_AST,home_last_50_STL,home_last_50_BLK,home_last_50_TOV,home_last_50_PF,home_last_50_ORtg,home_last_50_DRtg,home_last_50_Pace,home_last_50_FTr,home_last_50_3PAr,home_last_50_TS%,home_last_50_TRB%,home_last_50_AST%,home_last_50_STL%,home_last_50_BLK%,home_last_50_OeFG%,home_last_50_OTOV%,home_last_50_OORB%,home_last_50_OFT/FGA,home_last_50_DeFG%,home_last_50_DTOV%,home_last_50_DDRB%,home_last_50_DFT/FGA,home_last_50_W,home_last_50_H,away_last_3_P,away_last_3_OppP,away_last_3_FG,away_last_3_FGA,away_last_3_FG%,away_last_3_3P,away_last_3_3PA,away_last_3_3P%,away_last_3_FT,away_last_3_FTA,away_last_3_FT%,away_last_3_ORB,away_last_3_TRB,away_last_3_AST,away_last_3_STL,away_last_3_BLK,away_last_3_TOV,away_last_3_PF,away_last_3_ORtg,away_last_3_DRtg,away_last_3_Pace,away_last_3_FTr,away_last_3_3PAr,away_last_3_TS%,away_last_3_TRB%,away_last_3_AST%,away_last_3_STL%,away_last_3_BLK%,away_last_3_OeFG%,away_last_3_OTOV%,away_last_3_OORB%,away_last_3_OFT/FGA,away_last_3_DeFG%,away_last_3_DTOV%,away_last_3_DDRB%,away_last_3_DFT/FGA,away_last_3_W,away_last_3_H,away_last_10_P,away_last_10_OppP,away_last_10_FG,away_last_10_FGA,away_last_10_FG%,away_last_10_3P,away_last_10_3PA,away_last_10_3P%,away_last_10_FT,away_last_10_FTA,away_last_10_FT%,away_last_10_ORB,away_last_10_TRB,away_last_10_AST,away_last_10_STL,away_last_10_BLK,away_last_10_TOV,away_last_10_PF,away_last_10_ORtg,away_last_10_DRtg,away_last_10_Pace,away_last_10_FTr,away_last_10_3PAr,away_last_10_TS%,away_last_10_TRB%,away_last_10_AST%,away_last_10_STL%,away_last_10_BLK%,away_last_10_OeFG%,away_last_10_OTOV%,away_last_10_OORB%,away_last_10_OFT/FGA,away_last_10_DeFG%,away_last_10_DTOV%,away_last_10_DDRB%,away_last_10_DFT/FGA,away_last_10_W,away_last_10_H,away_last_50_P,away_last_50_OppP,away_last_50_FG,away_last_50_FGA,away_last_50_FG%,away_last_50_3P,away_last_50_3PA,away_last_50_3P%,away_last_50_FT,away_last_50_FTA,away_last_50_FT%,away_last_50_ORB,away_last_50_TRB,away_last_50_AST,away_last_50_STL,away_last_50_BLK,away_last_50_TOV,away_last_50_PF,away_last_50_ORtg,away_last_50_DRtg,away_last_50_Pace,away_last_50_FTr,away_last_50_3PAr,away_last_50_TS%,away_last_50_TRB%,away_last_50_AST%,away_last_50_STL%,away_last_50_BLK%,away_last_50_OeFG%,away_last_50_OTOV%,away_last_50_OORB%,away_last_50_OFT/FGA,away_last_50_DeFG%,away_last_50_DTOV%,away_last_50_DDRB%,away_last_50_DFT/FGA,away_last_50_W,away_last_50_H,Date,Home_Team,Away_Team,Home_Team_Won
0,120.0,116.67,40.67,84.67,0.48,14.33,38.33,0.37,24.33,28.33,0.86,7.0,35.67,27.0,10.33,2.67,11.33,19.0,121.67,118.13,98.8,0.34,0.46,0.62,44.37,66.63,10.5,4.33,0.57,10.43,17.23,0.29,0.57,13.9,71.3,0.19,2.0,1.0,117.1,117.0,41.6,86.2,0.48,13.9,38.2,0.37,20.0,25.5,0.79,7.8,39.7,27.0,6.9,3.4,14.0,21.3,116.17,116.09,99.81,0.3,0.44,0.6,48.58,65.23,6.85,5.7,0.57,12.53,18.95,0.24,0.57,12.63,78.5,0.2,5.0,4.0,112.8,117.9,40.96,86.66,0.47,11.8,33.84,0.35,19.08,24.58,0.78,8.32,41.04,25.4,7.26,4.18,13.58,19.22,112.58,117.8,99.56,0.29,0.39,0.58,47.94,62.04,7.25,7.83,0.54,12.25,18.88,0.22,0.57,11.9,77.87,0.19,19.0,22.0,109.0,109.33,39.67,80.33,0.49,13.67,35.33,0.39,16.0,20.0,0.79,6.33,40.33,26.67,5.67,2.67,17.0,24.33,111.03,111.37,98.13,0.25,0.44,0.61,48.5,67.27,5.77,4.83,0.58,16.1,16.23,0.21,0.5,10.47,75.97,0.24,2.0,2.0,115.0,119.1,42.3,88.4,0.48,14.5,39.5,0.37,15.9,20.1,0.79,9.3,41.5,27.8,6.4,4.0,15.4,24.4,113.57,117.6,100.23,0.23,0.45,0.59,48.35,65.96,6.31,7.25,0.56,13.77,21.86,0.18,0.53,11.64,73.83,0.27,4.0,4.0,113.4,112.1,41.48,87.3,0.48,14.42,39.16,0.37,16.02,20.26,0.79,9.56,43.72,26.92,7.64,4.08,14.04,22.52,114.94,113.62,98.29,0.23,0.45,0.59,50.37,64.8,7.73,7.92,0.56,12.71,22.44,0.18,0.53,11.53,77.12,0.23,26.0,25.0,2022-11-13,LAL,GSW,True
0,112.33,112.0,42.0,86.67,0.49,15.0,40.33,0.38,13.33,17.0,0.8,8.0,45.0,28.0,5.0,4.0,15.67,22.67,111.97,111.47,100.33,0.2,0.46,0.6,50.17,66.8,5.0,7.3,0.57,14.23,19.07,0.15,0.51,10.23,77.7,0.2,2.0,2.0,113.5,118.8,42.0,88.7,0.47,14.7,40.9,0.36,14.8,18.1,0.81,9.5,42.1,28.1,6.2,4.0,15.9,24.3,112.62,117.78,99.8,0.21,0.46,0.59,49.04,67.06,6.15,7.3,0.56,14.21,22.32,0.17,0.54,11.69,74.73,0.27,3.0,3.0,113.36,112.12,41.48,87.22,0.48,14.56,39.26,0.37,15.84,20.0,0.8,9.42,43.52,26.9,7.52,4.06,13.98,22.36,114.99,113.73,98.41,0.23,0.45,0.59,50.29,64.75,7.62,7.9,0.56,12.7,22.2,0.18,0.53,11.57,77.22,0.22,26.0,24.0,114.0,110.67,44.33,88.33,0.5,12.0,33.67,0.36,13.33,18.67,0.72,10.67,42.33,27.67,8.33,6.67,18.33,18.67,112.17,108.6,98.47,0.21,0.38,0.59,47.37,62.37,8.1,11.47,0.57,16.1,25.3,0.15,0.52,14.43,67.67,0.14,1.0,3.0,112.2,117.6,42.4,89.9,0.47,13.4,35.6,0.38,14.0,19.3,0.72,10.7,42.1,29.8,7.3,4.3,17.4,18.3,109.86,114.92,101.24,0.22,0.4,0.57,48.29,70.37,7.14,7.06,0.55,15.06,24.0,0.16,0.57,13.12,75.91,0.15,4.0,7.0,115.5,116.48,43.18,91.38,0.47,12.06,33.64,0.36,17.08,22.3,0.77,10.76,43.7,28.64,7.38,4.6,13.22,18.48,114.74,115.69,99.98,0.25,0.37,0.57,48.79,66.26,7.34,7.88,0.54,11.54,23.65,0.19,0.55,11.5,74.7,0.19,23.0,27.0,2022-11-14,LAL,SAS,True
0,100.33,124.0,41.0,92.0,0.45,8.33,28.67,0.3,10.0,14.33,0.64,11.67,39.67,25.67,6.33,3.33,14.33,17.33,102.53,126.53,98.13,0.16,0.31,0.52,48.8,62.5,6.37,6.7,0.5,12.9,24.77,0.11,0.64,12.27,82.23,0.21,0.0,0.0,105.5,119.2,41.7,89.4,0.47,10.4,31.7,0.33,11.7,17.2,0.67,11.2,40.0,26.3,7.2,4.6,16.3,18.0,106.33,120.2,98.31,0.19,0.35,0.55,47.65,62.85,7.18,8.86,0.53,14.46,24.24,0.13,0.61,13.57,77.02,0.17,1.0,4.0,113.9,117.38,42.64,91.12,0.47,11.84,33.44,0.35,16.78,22.1,0.76,10.88,43.42,28.08,7.48,4.52,13.88,18.62,113.1,116.55,100.02,0.25,0.37,0.57,48.87,65.73,7.44,8.05,0.54,12.1,23.74,0.19,0.56,11.86,75.47,0.19,21.0,23.0,120.33,103.33,45.0,87.67,0.51,15.0,36.67,0.41,15.33,19.33,0.79,10.0,44.33,28.0,10.67,4.67,12.67,17.33,122.23,105.53,98.4,0.22,0.42,0.62,53.17,62.27,10.8,11.43,0.6,11.63,24.03,0.18,0.53,16.87,82.27,0.18,2.0,3.0,116.0,109.3,43.1,88.9,0.49,11.7,31.0,0.36,18.1,23.5,0.77,11.2,44.6,26.1,8.3,4.5,13.4,19.9,116.35,109.72,98.66,0.27,0.35,0.59,51.82,60.49,8.3,9.33,0.55,11.9,25.23,0.21,0.54,15.09,79.42,0.21,6.0,7.0,115.56,110.72,43.04,88.92,0.49,10.62,30.32,0.35,18.86,23.96,0.78,12.14,44.82,26.1,9.1,4.1,13.24,19.8,117.65,112.69,97.45,0.27,0.34,0.58,52.36,60.68,9.24,8.19,0.55,11.77,27.48,0.22,0.55,13.64,77.78,0.2,28.0,26.0,2022-11-23,LAL,NOP,False
0,122.67,108.33,44.33,86.33,0.51,13.0,35.33,0.37,21.0,27.33,0.76,10.0,44.33,29.67,10.67,4.67,16.0,20.0,119.33,105.67,102.73,0.32,0.41,0.62,53.27,67.23,10.4,11.13,0.59,13.97,24.47,0.25,0.53,17.2,80.5,0.22,2.0,1.0,116.5,110.6,42.7,86.8,0.49,12.2,32.2,0.37,18.9,23.9,0.78,10.3,43.3,27.3,8.2,4.6,13.7,19.8,117.25,111.59,99.25,0.28,0.37,0.6,50.83,63.8,8.22,9.65,0.56,12.31,23.99,0.22,0.55,14.71,77.78,0.2,6.0,6.0,116.34,111.68,43.28,88.8,0.49,10.82,30.44,0.35,18.96,24.2,0.78,11.88,44.54,26.28,9.16,4.02,13.36,19.98,118.0,113.24,97.84,0.28,0.34,0.59,52.07,60.69,9.27,8.04,0.55,11.86,27.0,0.22,0.55,13.68,77.46,0.2,28.0,26.0,118.0,122.67,41.33,96.33,0.43,11.67,37.67,0.31,23.67,27.67,0.85,12.67,43.33,23.0,8.33,5.0,12.33,21.0,112.6,117.17,98.17,0.29,0.39,0.54,45.53,55.47,7.97,9.13,0.49,10.17,24.97,0.25,0.56,15.47,68.3,0.23,1.0,2.0,123.5,124.8,46.0,94.4,0.49,13.1,34.4,0.38,18.4,22.9,0.8,11.1,43.6,25.9,7.1,6.2,14.6,23.2,117.14,118.39,101.5,0.25,0.36,0.59,47.89,56.33,6.72,10.65,0.56,12.28,24.04,0.2,0.55,13.06,70.8,0.24,4.0,5.0,111.7,119.02,41.72,91.54,0.46,12.16,36.02,0.34,16.1,21.22,0.76,10.94,44.74,24.42,7.96,5.28,13.66,19.84,109.89,117.22,99.96,0.23,0.4,0.56,48.12,58.8,7.85,9.82,0.52,11.94,22.78,0.18,0.55,12.24,74.62,0.2,15.0,26.0,2022-11-28,LAL,OKC,True
0,109.67,114.0,38.67,94.67,0.41,9.67,37.0,0.26,22.67,26.0,0.87,14.67,46.0,19.67,10.0,4.0,15.67,19.33,105.47,109.77,100.4,0.27,0.39,0.52,48.03,50.53,9.7,6.9,0.46,12.87,28.3,0.24,0.54,17.1,70.3,0.17,1.0,1.0,120.4,121.7,44.4,92.5,0.48,12.5,33.7,0.37,19.1,23.3,0.82,11.3,42.8,25.1,7.3,5.7,15.2,22.8,115.88,117.19,101.88,0.25,0.36,0.59,47.79,56.24,7.04,10.09,0.55,12.87,24.77,0.21,0.54,13.71,69.74,0.24,4.0,4.0,111.76,118.92,41.66,91.58,0.46,12.18,36.06,0.34,16.26,21.34,0.76,10.94,44.68,24.32,8.02,5.32,13.7,20.0,109.86,117.03,100.04,0.24,0.4,0.55,47.99,58.61,7.9,9.86,0.52,11.96,22.77,0.18,0.55,12.32,74.28,0.21,15.0,25.0,114.0,125.67,44.0,96.67,0.46,11.33,34.67,0.32,14.67,21.33,0.7,15.0,44.67,28.33,10.0,3.0,14.67,24.33,108.7,119.87,104.53,0.23,0.36,0.54,50.67,64.4,9.63,5.93,0.51,12.23,28.33,0.15,0.62,17.2,81.43,0.29,0.0,3.0,108.1,121.5,42.5,93.4,0.46,10.2,32.7,0.31,12.9,18.1,0.7,13.5,43.3,26.6,7.3,4.5,15.5,20.6,107.52,120.86,99.49,0.2,0.35,0.54,49.82,62.3,7.21,8.91,0.51,13.38,27.68,0.14,0.6,14.0,77.73,0.22,1.0,5.0,114.24,117.9,42.86,91.66,0.47,11.78,33.46,0.35,16.74,22.12,0.75,11.22,43.7,28.16,7.64,4.4,13.92,19.06,112.98,116.56,100.43,0.24,0.37,0.56,49.08,65.56,7.56,7.84,0.53,12.08,24.18,0.18,0.56,12.25,75.91,0.2,21.0,24.0,2022-11-30,LAL,SAS,True
0,114.33,122.33,44.0,99.0,0.44,11.33,35.67,0.31,15.0,20.33,0.74,16.67,47.0,27.0,8.0,3.33,12.0,23.33,112.07,120.0,101.7,0.21,0.36,0.53,50.33,61.17,7.87,6.27,0.5,9.97,30.67,0.15,0.59,14.37,77.77,0.25,0.0,2.0,107.0,121.0,41.9,92.8,0.45,10.0,32.7,0.31,13.2,18.3,0.71,13.5,43.8,26.3,7.0,4.5,15.3,20.9,107.03,121.0,99.94,0.2,0.35,0.53,50.16,62.51,6.94,8.91,0.51,13.26,27.57,0.15,0.6,13.41,78.56,0.22,1.0,4.0,113.84,118.16,42.66,91.72,0.47,11.72,33.64,0.35,16.8,22.22,0.75,11.26,43.7,28.04,7.46,4.34,13.88,18.96,112.6,116.85,100.4,0.25,0.37,0.56,48.88,65.58,7.38,7.7,0.53,12.03,24.1,0.19,0.56,12.14,75.69,0.2,20.0,23.0,114.0,113.67,40.33,86.33,0.47,11.0,32.0,0.34,22.33,25.67,0.87,12.33,47.33,25.0,10.33,5.33,18.33,18.67,111.93,111.9,101.7,0.3,0.37,0.58,53.83,62.1,10.17,10.1,0.53,15.73,29.47,0.26,0.53,13.97,76.27,0.2,2.0,2.0,115.9,107.5,42.1,86.0,0.49,12.8,33.4,0.38,18.9,23.2,0.81,10.3,44.1,27.0,8.9,4.9,15.3,19.4,116.23,108.15,99.6,0.27,0.39,0.6,51.5,63.97,8.88,10.05,0.56,13.63,24.52,0.22,0.53,14.84,77.58,0.19,7.0,8.0,116.3,111.62,43.3,89.22,0.49,10.88,30.66,0.35,18.82,23.94,0.78,12.2,45.14,26.14,9.2,4.08,13.72,19.84,117.58,112.83,98.16,0.27,0.35,0.58,52.25,60.31,9.28,8.02,0.55,12.1,27.62,0.21,0.55,13.68,77.3,0.2,28.0,28.0,2022-12-02,LAL,NOP,False
0,121.33,104.33,42.0,86.33,0.49,12.33,33.67,0.38,25.0,29.33,0.86,9.33,47.0,27.33,9.67,4.67,13.0,18.67,118.57,101.97,102.37,0.34,0.39,0.61,53.67,65.13,9.47,8.83,0.56,11.47,22.07,0.29,0.51,13.9,83.67,0.16,3.0,2.0,118.3,106.8,42.7,86.8,0.49,13.3,34.5,0.39,19.6,23.9,0.82,9.8,44.9,27.7,9.2,5.3,14.3,19.0,117.66,106.45,100.52,0.28,0.4,0.61,51.75,64.86,9.14,10.69,0.57,12.7,23.34,0.23,0.52,14.52,78.66,0.18,8.0,7.0,116.92,111.54,43.36,89.38,0.49,10.96,30.56,0.36,19.24,24.46,0.78,12.12,45.28,26.3,9.22,3.96,13.38,19.6,118.0,112.54,98.35,0.28,0.34,0.59,52.3,60.63,9.29,7.69,0.55,11.78,27.35,0.22,0.55,13.64,77.72,0.2,29.0,27.0,119.67,114.33,43.67,88.33,0.49,15.67,37.0,0.42,16.67,23.0,0.72,10.0,43.67,27.33,8.0,2.67,13.0,23.0,119.9,114.23,96.53,0.26,0.42,0.61,53.1,63.33,8.03,4.83,0.58,11.7,24.57,0.19,0.56,12.37,81.47,0.22,2.0,2.0,115.0,118.2,42.7,87.7,0.49,12.3,31.9,0.39,17.3,22.7,0.77,10.3,39.6,24.3,7.5,3.5,13.2,23.2,116.62,119.76,97.52,0.26,0.37,0.59,48.7,56.93,7.63,6.37,0.56,11.91,24.24,0.2,0.57,12.7,75.09,0.26,4.0,4.0,110.34,114.98,39.74,88.08,0.45,11.54,33.72,0.34,19.32,24.62,0.79,11.18,42.86,23.68,7.2,4.3,13.08,22.86,112.32,117.04,97.63,0.28,0.38,0.56,48.7,59.51,7.32,7.95,0.52,11.68,24.44,0.22,0.54,11.64,74.61,0.25,17.0,25.0,2022-12-07,LAL,DET,True
0,111.67,122.33,43.0,85.33,0.5,12.0,34.0,0.35,13.67,23.33,0.59,9.0,39.33,23.67,8.33,3.33,14.0,23.0,112.57,123.57,95.5,0.28,0.4,0.58,49.07,54.17,8.47,6.27,0.57,12.83,22.93,0.16,0.59,12.2,74.2,0.23,1.0,3.0,112.4,117.5,41.5,87.1,0.48,10.7,30.5,0.35,18.7,24.9,0.76,10.7,39.9,22.8,7.7,3.6,13.7,23.8,113.82,119.0,97.6,0.29,0.35,0.57,48.49,54.74,7.82,6.65,0.54,12.25,24.84,0.22,0.57,13.32,74.39,0.27,3.0,4.0,109.9,114.9,39.64,88.22,0.45,11.38,33.26,0.34,19.24,24.52,0.79,11.46,43.1,23.56,7.22,4.22,13.1,22.72,112.02,117.13,97.49,0.28,0.38,0.56,48.99,59.34,7.35,7.81,0.51,11.68,24.95,0.22,0.54,11.71,74.92,0.24,17.0,24.0,115.0,113.67,41.67,93.0,0.45,10.67,29.33,0.36,21.0,29.67,0.71,18.33,55.33,23.67,6.33,5.67,15.33,20.33,116.5,115.07,98.9,0.32,0.32,0.54,59.63,55.97,6.37,10.17,0.5,12.53,39.2,0.23,0.54,10.03,80.57,0.21,2.0,1.0,113.0,112.0,41.5,92.9,0.45,10.9,32.8,0.33,19.1,27.9,0.69,15.4,51.0,23.9,7.3,5.5,13.9,18.9,113.18,112.05,99.98,0.3,0.35,0.54,55.48,57.26,7.26,10.55,0.51,11.63,32.3,0.21,0.55,11.89,81.22,0.19,5.0,5.0,119.0,113.22,44.3,94.96,0.47,12.34,33.2,0.37,18.06,25.26,0.72,14.82,50.04,26.26,7.98,6.08,12.88,20.6,117.67,112.03,100.59,0.27,0.35,0.56,53.84,59.14,7.86,10.94,0.53,10.84,31.34,0.19,0.53,12.08,77.39,0.21,33.0,23.0,2022-12-04,LAL,MEM,False
0,115.33,102.33,44.33,92.0,0.48,12.33,35.0,0.35,14.33,18.0,0.85,8.67,45.67,27.67,10.67,6.33,12.67,18.0,114.77,101.97,100.33,0.2,0.38,0.58,50.93,62.2,10.63,13.23,0.55,11.23,20.2,0.16,0.48,14.3,78.5,0.24,3.0,2.0,116.8,110.9,42.8,92.9,0.46,12.1,33.7,0.36,19.1,27.1,0.73,13.7,49.9,26.0,8.4,5.7,13.7,18.3,115.72,109.78,101.05,0.29,0.36,0.56,54.31,60.5,8.27,11.1,0.53,11.52,29.21,0.21,0.53,12.52,80.16,0.21,7.0,6.0,117.88,112.74,43.96,94.48,0.47,12.34,33.4,0.37,17.62,24.56,0.73,14.24,49.24,26.1,8.14,6.16,12.98,20.44,116.7,111.69,100.46,0.26,0.35,0.56,53.3,59.19,8.04,11.15,0.53,10.98,30.28,0.19,0.53,12.32,77.24,0.21,33.0,24.0,108.67,107.33,38.33,87.0,0.44,15.67,39.33,0.4,16.33,20.33,0.79,8.33,40.33,23.33,6.67,3.0,12.67,22.0,110.63,108.87,98.43,0.24,0.45,0.57,47.2,60.57,6.8,5.4,0.53,11.67,19.03,0.19,0.52,13.8,77.0,0.23,1.0,1.0,112.7,115.8,41.9,87.5,0.48,12.7,32.7,0.39,16.2,21.1,0.77,10.1,40.1,23.3,7.1,3.2,13.3,22.5,114.75,117.81,97.15,0.24,0.37,0.58,48.7,55.51,7.26,5.85,0.55,12.07,23.78,0.19,0.56,12.86,74.88,0.23,4.0,4.0,110.18,115.0,39.74,88.16,0.45,11.62,33.88,0.34,19.08,24.38,0.79,11.08,42.72,23.56,7.14,4.16,13.12,22.84,112.01,116.92,97.76,0.28,0.38,0.56,48.55,59.17,7.25,7.6,0.52,11.71,24.23,0.22,0.54,11.73,74.52,0.24,16.0,24.0,2022-12-09,LAL,DET,True
0,105.67,104.67,38.0,89.0,0.43,15.0,39.33,0.38,14.67,19.33,0.76,10.0,43.0,22.33,6.33,3.0,14.33,23.67,106.57,105.0,99.57,0.22,0.44,0.54,48.4,58.43,6.4,5.27,0.51,12.7,21.53,0.16,0.51,14.07,77.6,0.22,1.0,0.0,110.1,113.5,40.8,87.6,0.47,12.3,33.3,0.37,16.2,21.5,0.76,10.4,41.3,23.6,7.3,3.6,14.0,23.0,111.69,115.0,97.62,0.25,0.38,0.57,49.04,57.64,7.43,6.44,0.54,12.56,24.1,0.19,0.55,13.05,74.69,0.22,4.0,4.0,110.16,115.02,39.68,88.22,0.45,11.7,34.04,0.34,19.1,24.48,0.78,11.14,42.84,23.66,7.18,4.22,13.22,22.98,111.8,116.72,97.95,0.28,0.39,0.56,48.49,59.52,7.28,7.71,0.52,11.78,24.22,0.22,0.54,11.78,74.49,0.24,16.0,23.0,112.33,125.0,39.67,88.0,0.45,8.0,33.33,0.24,25.0,29.67,0.84,10.33,42.0,20.33,7.33,4.33,16.67,17.67,107.23,119.43,101.13,0.34,0.38,0.56,47.4,50.4,6.87,7.3,0.5,14.13,22.2,0.28,0.56,10.83,75.1,0.18,0.0,0.0,119.6,119.5,43.4,89.5,0.48,9.9,30.2,0.33,22.9,28.4,0.8,10.3,45.9,25.0,6.5,5.4,14.5,16.5,115.54,115.28,102.62,0.32,0.34,0.59,49.52,56.99,6.25,8.7,0.54,12.41,22.5,0.26,0.54,9.92,74.83,0.14,5.0,2.0,114.54,118.66,42.08,88.82,0.47,10.76,32.54,0.33,19.62,25.16,0.77,9.64,43.84,24.0,6.84,4.62,13.96,19.4,112.83,116.83,100.65,0.29,0.37,0.57,48.8,56.85,6.72,8.02,0.53,12.21,21.42,0.22,0.55,10.8,75.83,0.19,17.0,23.0,2022-12-11,LAL,LAL,False
0,114.33,127.0,42.33,87.67,0.48,11.33,26.33,0.43,18.33,23.0,0.79,7.0,40.0,22.33,5.0,5.0,12.67,19.33,112.77,125.6,101.3,0.26,0.3,0.58,45.3,51.93,4.97,9.53,0.55,11.47,15.83,0.21,0.57,8.67,73.7,0.2,1.0,1.0,117.8,122.2,43.6,89.1,0.49,9.9,29.3,0.35,20.7,26.1,0.79,8.5,43.3,24.5,6.8,5.0,13.9,17.7,113.56,117.96,101.65,0.29,0.33,0.59,48.56,55.25,6.53,8.99,0.54,12.1,19.46,0.23,0.55,10.55,75.94,0.18,4.0,3.0,115.92,119.5,42.64,89.08,0.48,10.68,31.66,0.34,19.96,25.64,0.77,9.4,43.98,24.4,6.64,4.52,13.66,19.44,113.65,117.13,100.92,0.29,0.35,0.58,48.86,57.02,6.49,7.87,0.54,11.93,21.03,0.23,0.55,10.6,75.79,0.19,18.0,21.0,115.0,121.33,42.33,94.33,0.45,10.33,33.33,0.31,20.0,25.0,0.8,11.33,48.0,25.67,8.67,5.33,13.0,23.0,108.6,114.43,106.0,0.27,0.35,0.55,49.73,61.37,8.13,9.7,0.5,11.0,23.03,0.21,0.57,13.73,79.23,0.22,1.0,0.0,112.9,122.8,41.6,94.5,0.44,10.7,33.2,0.32,19.0,24.7,0.76,12.6,46.2,23.0,8.2,4.7,11.8,22.6,110.58,120.36,101.06,0.26,0.35,0.54,50.11,55.3,8.02,8.72,0.5,10.17,25.76,0.2,0.59,12.68,78.39,0.24,1.0,5.0,113.82,117.14,42.54,91.64,0.47,12.0,34.38,0.35,16.74,22.22,0.75,11.84,44.52,26.92,8.0,4.94,13.0,20.7,113.88,117.13,98.86,0.24,0.38,0.56,49.49,63.11,8.0,9.19,0.53,11.39,25.39,0.18,0.56,12.55,74.96,0.21,20.0,26.0,2022-12-23,LAL,CHO,False
0,117.33,121.33,43.67,96.33,0.45,12.67,38.33,0.33,17.33,22.67,0.77,12.67,44.33,25.67,8.33,5.0,13.33,20.67,112.73,116.63,104.1,0.24,0.4,0.55,48.6,58.87,8.0,9.6,0.52,11.17,25.4,0.18,0.56,13.07,75.1,0.22,1.0,0.0,115.2,124.6,41.9,96.1,0.44,11.8,36.5,0.32,19.6,24.9,0.78,13.1,46.2,23.8,8.6,5.1,12.3,23.5,111.27,120.53,102.44,0.26,0.38,0.54,49.69,57.06,8.32,9.57,0.5,10.39,26.31,0.21,0.58,12.71,76.92,0.26,2.0,3.0,113.96,117.14,42.7,92.06,0.47,12.02,34.36,0.35,16.54,22.0,0.75,11.88,44.44,27.0,7.94,4.94,13.0,20.84,113.71,116.81,99.14,0.24,0.37,0.56,49.39,63.11,7.92,9.22,0.53,11.36,25.34,0.18,0.56,12.67,74.97,0.21,20.0,23.0,118.67,113.33,43.0,88.33,0.49,11.33,27.67,0.42,21.33,27.0,0.79,10.67,43.0,23.67,9.33,6.0,16.0,20.0,116.37,110.7,98.73,0.31,0.31,0.59,49.7,54.83,9.23,10.03,0.55,13.8,26.13,0.25,0.53,15.1,72.13,0.18,2.0,3.0,113.0,114.6,40.3,87.8,0.46,11.8,31.8,0.37,20.6,25.7,0.8,9.9,44.0,24.6,7.7,4.1,14.4,20.7,112.67,114.16,99.41,0.29,0.36,0.57,48.98,61.42,7.69,7.9,0.53,12.64,22.67,0.24,0.54,12.86,74.26,0.19,4.0,7.0,113.82,117.4,41.98,91.14,0.46,12.26,34.82,0.35,17.6,22.68,0.77,11.3,44.66,24.36,7.66,5.1,14.02,20.42,112.22,115.88,99.96,0.25,0.38,0.56,48.47,58.27,7.56,9.43,0.53,12.16,24.01,0.19,0.54,12.57,73.45,0.21,19.0,26.0,2022-12-29,LAL,OKC,True
